GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2012,3404,      Osnabrï¿½ck. Kreisfreie Stadt,80.7,68.9,65.4,57.7,60.3,70.3,442.5,711.9,41.7,489.2,.
2012,3405,      Wilhelmshaven. Kreisfreie Stadt,.,0,.,.,0,0,0,0,.,.,.
2012,3451,      Ammerland. Landkreis,75.8,65.2,64.2,58.3,49.6,72.7,490.9,757.6,37.4,493.3,.
2012,3452,      Aurich. Landkreis,83.6,65.3,74.2,60.1,52.7,70.4,436.4,745.2,40.8,491,.
2012,3453,      Cloppenburg. Landkreis,79.3,65.3,67,57.4,49.8,73.7,470.6,757.6,38.2,496.4,.
2012,3454,      Emsland. Landkreis,76.3,65,64.8,57.1,48.9,72.4,463.3,761.8,37.8,505.4,.
2012,3455,      Friesland. Landkreis,84,66.9,77.3,67.6,55.6,74.4,527.7,0,41.7,480.2,.
2012,3456,      Grafschaft Bentheim. Landkreis,77.9,64.2,66.6,57.9,48.6,73.5,459,757.7,37.5,506.6,.
2012,3457,      Leer. Landkreis,87.9,66.4,77.6,58,52.8,72.6,457.8,750.6,43.6,490.7,.
2012,3458,      Oldenburg. Landkreis,76.2,66.3,63.9,57.9,50.5,71.7,469.2,736.9,38.5,503.4,.
2012,3459,      Osnabrï¿½ck. Landkreis,80.7,65.5,66.3,58.7,57.2,72.5,457.1,729.5,41.9,495.7,.
2012,3460,      Vechta. Landkreis,80.8,67.2,67.3,58.1,50,73.8,461.7,711.9,39.4,493.5,.
2012,3461,      Wesermarsch. Landkreis,84.1,71.1,72.3,62,51.8,76.8,424.6,734.3,43.9,486.1,.
2012,3462,      Wittmund. Landkreis,83.7,64.7,73.3,60.3,51.5,69,582.8,0,43.3,475.3,.
2012,4,  Bremen,.,.,.,.,.,.,.,.,.,.,.
2012,4011,      Bremen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,4012,      Bremerhaven. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,5,  Nordrhein-Westfalen,84.4,75.7,71,59.7,61.4,70.1,485.4,754.9,39,473.6,.
2012,51,    Dï¿½sseldorf. Regierungsbezirk,89.9,64.7,76.9,63.5,63.1,77.1,536,753.3,43.2,484.3,.
2012,5111,      Dï¿½sseldorf. Kreisfreie Stadt,74.5,.,71.9,.,.,.,.,690,.,.,.
2012,5112,      Duisburg. Kreisfreie Stadt,60.6,.,.,.,75.5,65.4,452.9,.,38,.,.
2012,5113,      Essen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,5114,      Krefeld. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,5116,      Mï¿½nchengladbach. Kreisfreie Stadt,101.8,.,83.7,.,63.8,.,524.3,797.5,.,329,.
2012,5117,      Mï¿½lheim an der Ruhr. Kreisfreie Stadt,.,.,.,0,.,.,.,.,.,.,.
2012,5119,      Oberhausen. Kreisfreie Stadt,.,.,88.6,0,.,.,452.9,0,38,520,.
2012,5120,      Remscheid. Kreisfreie Stadt,.,0,.,0,.,.,0,0,.,.,.
2012,5122,      Solingen. Kreisfreie Stadt,.,.,.,0,.,.,.,0,.,.,.
2012,5124,      Wuppertal. Kreisfreie Stadt,.,0,.,.,.,.,.,0,.,.,.
2012,5154,      Kleve. Kreis,92.5,78.3,78.5,68.3,59.9,76.1,611,759.2,45.3,493.4,.
2012,5158,      Mettmann. Kreis,77.2,67.7,72.6,53,62.1,72.7,281.8,636.8,39.8,320,.
2012,5162,      Rhein-Kreis Neuss,92.6,71.3,79,58.5,71.1,79.6,467.4,692.3,40.1,529,.
2012,5166,      Viersen. Kreis,92,82.7,82.2,.,50.7,70.9,494.6,821.4,42.6,381.9,.
2012,5170,      Wesel. Kreis,85.3,58.9,74.3,69.3,56.9,78.3,498.3,907.3,47.5,530.3,.
2012,53,    Kï¿½ln. Regierungsbezirk,89.5,83.5,79.2,58.5,59,63.5,473.5,745.2,41.3,530.7,.
2012,5314,      Bonn. Kreisfreie Stadt,81.4,0,75.8,76,.,.,.,610,38,.,.
2012,5315,      Kï¿½ln. Kreisfreie Stadt,81.9,77,74.3,.,53.8,64.1,.,650,42,.,.
2012,5316,      Leverkusen. Kreisfreie Stadt,78.9,67.4,76.8,48.7,59,61.8,301.9,617.5,45,380,.
2012,5334,      Stï¿½dteregion Aachen (einschl. Stadt Aachen),96.3,.,81.8,70.2,67.7,74.3,576.7,778.7,45.8,520.1,.
2012,5334002,      Aachen. krfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,5354,      Aachen. Kreis,-,-,-,-,-,-,-,-,-,-,.
2012,5358,      Dï¿½ren. Kreis,95.7,95.1,86,67.7,71.1,78.5,499.3,775.6,44.5,435.4,.
2012,5362,      Rhein-Erft-Kreis,91.1,90.6,83.8,68.7,73.3,.,506.9,742.8,43,640,.
2012,5366,      Euskirchen. Kreis,82.2,83,73.6,55,39.4,51.3,.,651.7,35.9,472.9,.
2012,5370,      Heinsberg. Kreis,90.5,57.2,81,.,53.5,73.6,453.2,782.2,45.4,627,.
2012,5374,      Oberbergischer Kreis,41.7,.,46.3,48.7,51.7,59.1,.,0,.,500,.
2012,5378,      Rheinisch-Bergischer Kreis,.,.,.,.,.,.,.,.,.,.,.
2012,5382,      Rhein-Sieg-Kreis,77.3,85.7,70.1,.,63.1,68,311.7,678.6,37.1,460.3,.
2012,55,    Mï¿½nster. Regierungsbezirk,83.4,74,70.1,54,57,70.4,346.9,735.2,39.6,451,.
2012,5512,      Bottrop. Kreisfreie Stadt,.,.,.,0,.,.,.,0,0,.,.
2012,5513,      Gelsenkirchen. Kreisfreie Stadt,.,.,.,0,.,.,.,0,.,.,.
2012,5515,      Mï¿½nster. Kreisfreie Stadt,87.4,80.2,78,53.6,.,72.7,.,900,44,419.7,.
2012,5554,      Borken. Kreis,87.4,72.9,75.1,60.3,69.1,76.4,362.4,683.8,41.5,428.4,.
2012,5558,      Coesfeld. Kreis,86.6,80.5,76,65.6,49.7,76,603.9,930,40.1,495.2,.
2012,5562,      Recklinghausen. Kreis,77.1,75.9,63.7,40.9,52.9,68.8,422.2,.,36.9,475.1,.
2012,5566,      Steinfurt. Kreis,75.1,64.4,63.5,50.7,50.6,67.1,310.8,516,40.8,465,.
2012,5570,      Warendorf. Kreis,83.1,83.1,69.7,55,63.6,71.4,224.5,757.5,39,433.5,.
2012,57,    Detmold. Regierungsbezirk,77.5,78.3,66.2,63.3,64.2,69.5,453.7,787.6,37.8,474,.
2012,5711,      Bielefeld. Kreisfreie Stadt,78.4,.,66.9,48.7,60.5,78.1,452.9,780,35.5,313.3,.
2012,5754,      Gï¿½tersloh. Kreis,86.2,73,74.4,62.4,55.9,69.2,402.4,829.4,39.8,375.3,.
2012,5758,      Herford. Kreis,86.8,90.9,68.8,54.4,70.3,71.3,394.9,889.2,38.3,404.7,.
2012,5762,      Hï¿½xter. Kreis,75.9,58,62.3,65,71.3,65.6,680.2,774.1,36.4,549.5,.
2012,5766,      Lippe. Kreis,76,90.1,66.5,64.6,55.2,70.8,461.5,789.8,39.1,500.7,.
2012,5770,      Minden-Lï¿½bbecke. Kreis,79.8,80.9,66.8,62.3,56.3,69.8,518.1,748.2,42,462.6,.
2012,5774,      Paderborn. Kreis,72.7,77,61.5,66.5,72.8,69.5,.,693.8,33.3,571.8,.
2012,59,    Arnsberg. Regierungsbezirk,81.5,79.6,70.2,62.7,60.8,65.6,490.7,795.8,37.6,491.7,.
2012,5911,      Bochum. Kreisfreie Stadt,.,.,67.9,.,82.8,.,.,0,39,.,.
2012,5913,      Dortmund. Kreisfreie Stadt,88.4,84.5,63.7,42.9,45,.,.,785,39.3,830,.
2012,5914,      Hagen. Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2012,5915,      Hamm. Kreisfreie Stadt,82.9,75.4,69.5,.,57.8,59.1,.,749,31.5,501.3,.
2012,5916,      Herne. Kreisfreie Stadt,84.4,.,.,0,.,.,.,0,35,.,.
2012,5954,      Ennepe-Ruhr-Kreis,82.4,.,65.6,58.5,41.4,68.9,.,0,33.2,444.8,.
2012,5958,      Hochsauerlandkreis,73.3,69.5,72,67.8,64.6,57.8,.,.,38.5,441,.
2012,5962,      Mï¿½rkischer Kreis,66.4,.,48.9,60.4,59.7,46.3,314,.,32,390.3,.
2012,5966,      Olpe. Kreis,37.9,0,47.6,50.3,45,50.2,209.7,0,56,473.1,.
2012,5970,      Siegen-Wittgenstein. Kreis,.,.,57.1,45.8,62.1,.,.,0,0,550,.
2012,5974,      Soest. Kreis,82.4,75,70.8,67.3,67.3,69.7,524.4,791.4,37.8,509.3,.
2012,5978,      Unna. Kreis,86.7,93.8,79.4,64.4,56.2,71.9,468.6,862,40,560.4,.
2012,6,  Hessen,66.5,56.4,48.6,60.1,57.8,58.8,413.4,731.7,34,553.7,.
2012,64,    Darmstadt. Regierungsbezirk,70.3,55.8,48.1,59.1,57.1,58.7,419.6,740.3,36.6,566.4,.
2012,6411,      Darmstadt. Kreisfreie Stadt,61.9,57.3,46.7,62,60.9,59.9,388.9,716,32.6,576,.
2012,6412,      Frankfurt am Main. Kreisfreie Stadt,72.3,54.3,52.3,63,57.6,59.6,394.7,767.6,34.3,597.7,.
2012,6413,      Offenbach am Main. Kreisfreie Stadt,61.9,57.3,47.8,0,60.9,0,388.9,0,32.6,576,.
2012,6414,      Wiesbaden. Landeshauptstadt. Kreisfreie Stadt,72.3,54.3,52.3,63,57.6,59.6,394.7,767.6,34.9,597.7,.
2012,6431,      Bergstraï¿½e. Landkreis,70.5,53.5,46.9,55.2,57.6,59.7,425.8,707.9,34.6,546.5,.
2012,6432,      Darmstadt-Dieburg. Landkreis,71.7,53.9,48.1,55.7,57.9,60.4,425.8,712.8,34.3,556.2,.
2012,6433,      Groï¿½-Gerau. Landkreis,71,53.8,48.7,54.7,57.3,61,425.9,710.9,34.5,557.4,.
2012,6434,      Hochtaunuskreis,62.1,57.2,44,61.6,58.3,59,401.8,754.1,35.3,558.1,.
2012,6435,      Main-Kinzig-Kreis,71.5,54.5,47.6,58.5,52.6,57.5,409.8,760.5,36.9,556.1,.
2012,6436,      Main-Taunus-Kreis,69.6,54.2,49.6,62.7,56.9,59.3,414.1,766.2,36.8,554.3,.
2012,6437,      Odenwaldkreis,57.3,56.7,43.2,61.6,57.9,59,405.6,706.3,34.6,540.2,.
2012,6438,      Offenbach. Landkreis,61.9,57.3,46.7,62,60.9,59.9,388.9,716,32.6,576,.
2012,6439,      Rheingau-Taunus-Kreis,56.2,57,43.5,61.6,57.9,59.2,387.7,697.8,34.5,538.5,.
2012,6440,      Wetteraukreis,74.6,57.6,52.2,65.5,59.6,58.7,423.8,767.4,39.4,602.7,.
2012,65,    Gieï¿½en. Regierungsbezirk,61.6,58.3,48.7,61.7,58.9,59.3,398.5,726.9,33.2,554.8,.
2012,6531,      Gieï¿½en. Landkreis,61,56.8,50.9,64.6,60.7,61,401.4,735,36.9,590.6,.
2012,6532,      Lahn-Dill-Kreis,59.2,59.4,46.5,61,60.3,60.3,397.4,720.1,33,544.9,.
2012,6533,      Limburg-Weilburg. Landkreis,59.5,57.1,44.7,61.9,59.3,59.2,388.7,717.2,33.3,551.5,.
2012,6534,      Marburg-Biedenkopf. Landkreis,66.7,60.5,49.9,60,61.2,60.2,413,717,29.7,562.2,.
2012,6535,      Vogelsbergkreis,59.5,54.3,48.2,58.4,53.4,58.2,380.3,714.5,33.4,537.7,.
2012,66,    Kassel. Regierungsbezirk,66.2,56,48.7,59.1,57.3,58.6,394.4,716.3,33,545.8,.
2012,6611,      Kassel. Kreisfreie Stadt,67.3,51.8,50.2,0,61.1,0,386.4,717.9,35.2,589,.
2012,6631,      Fulda. Landkreis,59.8,54.4,47.4,58,53.1,58,374.7,0,32.8,523.2,.
2012,6632,      Hersfeld-Rotenburg. Landkreis,62.6,53.9,44.1,57.3,52.3,57.3,387,722.8,31,506.9,.
2012,6633,      Kassel. Landkreis,69.8,55.1,50.5,67.4,58.7,58.8,399.7,715.6,33.8,563.1,.
2012,6634,      Schwalm-Eder-Kreis,66.7,57.6,50.3,60.7,57.2,58.1,387.3,718.1,34,576.8,.
2012,6635,      Waldeck-Frankenberg. Landkreis,66.8,59.8,50,58.8,61.1,61.2,405,715.2,33.3,546.9,.
2012,6636,      Werra-Meiï¿½ner-Kreis,64.7,55.8,46.5,58.4,53,57.8,404.2,708.7,31.5,527,.
2012,7,  Rheinland-Pfalz,65.6,61,54.9,56,50.6,58.2,387.8,706.8,31.3,477.4,.
2012,71,    Koblenz. Stat. Region,60.9,65.8,53.5,57.4,51.5,56.5,442.9,695.7,28.6,489.7,.
2012,7111,      Koblenz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7131,      Ahrweiler. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2012,7132,      Altenkirchen (Westerwald). Landkreis,.,.,.,.,.,.,.,.,.,.,.
2012,7133,      Bad Kreuznach. Landkreis,63.1,.,45.6,60.2,.,.,.,.,31.9,.,.
2012,7134,      Birkenfeld. Landkreis,.,.,59.5,48.2,47.2,58.6,.,0,31,.,.
2012,7135,      Cochem-Zell. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2012,7137,      Mayen-Koblenz. Landkreis,62.7,68.8,63.9,61.2,.,.,496.4,695.4,25.7,483.5,.
2012,7138,      Neuwied. Landkreis,50.6,.,.,.,.,.,.,.,.,.,.
2012,7140,      Rhein-Hunsrï¿½ck-Kreis,63,.,55.3,60.4,67.4,.,.,0,31.8,.,.
2012,7141,      Rhein-Lahn-Kreis,54.1,.,46.1,56.8,49.5,.,329.8,.,27.9,523.9,.
2012,7143,      Westerwaldkreis,58.2,.,.,.,.,.,.,0,.,512.3,.
2012,72,    Trier. Stat. Region,70.1,65.3,60.8,49.8,49.9,58.4,317.3,.,36.1,467.7,.
2012,7211,      Trier. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7231,      Bernkastel-Wittlich. Landkreis,65.2,.,53.3,45.2,.,60.6,.,0,34.9,498.2,.
2012,7232,      Eifelkreis Bitburg-Prï¿½m,68.9,65.4,59.8,48.3,48,53.7,310.4,.,35.5,450,.
2012,7233,      Vulkaneifel. Landkreis,65.3,.,.,47.4,.,59.4,.,0,.,.,.
2012,7235,      Trier-Saarburg. Landkreis,76.3,.,69.8,58.3,47.6,63.1,.,0,41.2,497.9,.
2012,73,    Rheinhessen-Pfalz. Stat. Region,68.8,55.4,53.3,57.2,49.8,60.6,381.8,707.8,34.7,487.2,.
2012,7311,      Frankenthal (Pfalz). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7312,      Kaiserslautern. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7313,      Landau in der Pfalz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7314,      Ludwigshafen am Rhein. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7315,      Mainz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7316,      Neustadt an der Weinstraï¿½e. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7317,      Pirmasens. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7318,      Speyer. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7319,      Worms. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7320,      Zweibrï¿½cken. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2012,7331,      Alzey-Worms. Landkreis,70.9,.,57.8,55.9,.,.,.,675.2,30.3,.,.
2012,7332,      Bad Dï¿½rkheim. Landkreis,69.7,.,.,54.7,.,.,.,.,.,.,.
2012,7333,      Donnersbergkreis,66.7,69.7,42.3,68.9,.,.,380.4,700.1,34.9,493.7,.
2012,7334,      Germersheim. Landkreis,64.2,.,.,.,.,.,.,713.9,.,.,.
2012,7335,      Kaiserslautern. Landkreis,72.9,.,65.1,.,.,.,.,.,31.3,.,.
2012,7336,      Kusel. Landkreis,57.5,60.3,51.5,52.8,.,57.4,.,.,35.1,439,.
2012,7337,      Sï¿½dliche Weinstraï¿½e. Landkreis,74.1,65.8,.,53.7,.,.,.,761.3,42.8,.,.
2012,7338,      Rhein-Pfalz-Kreis,70.2,56.8,.,.,.,.,405.6,807.7,.,.,.
2012,7339,      Mainz-Bingen. Landkreis,71,.,.,56.4,.,.,.,724,34.3,.,.
2012,7340,      Sï¿½dwestpfalz. Landkreis,70.9,64.1,58.7,53.8,51.9,57.6,.,.,36.5,511,.
2012,8,  Baden-Wï¿½rttemberg. Land,68.3,53.6,62.7,61.4,56.4,61.6,419,724.9,33.4,471.3,.
2012,81,    Stuttgart. Regierungsbezirk,62.5,55.2,54.7,60.3,55.5,55,398,724.8,28.4,504,.
2012,8111,      Stuttgart. Landeshauptstadt. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2012,8115,      Bï¿½blingen. Landkreis,77.7,.,66.1,69.2,.,.,426.1,801.4,37.6,.,.
2012,8116,      Esslingen. Landkreis,61.7,.,64.6,.,52.3,.,.,.,.,451.5,.
2012,8117,      Gï¿½ppingen. Landkreis,68.8,.,72,.,.,.,.,.,.,536.1,.
2012,8118,      Ludwigsburg. Landkreis,69.4,.,66.1,62.9,58.4,.,424.2,759.9,24.9,537.7,.
2012,8119,      Rems-Murr-Kreis. Landkreis,61.7,.,55,57.8,53.8,52.6,378.2,818.8,24,515.7,.
2012,8121,      Heilbronn. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2012,8125,      Heilbronn. Landkreis,67.1,.,58.3,69.2,55.6,.,446.2,683.6,36.7,469.5,.
2012,8126,      Hohenlohekreis. Landkreis,57.6,.,52.3,65.2,63.7,55.9,.,708.6,25.6,538.7,.
2012,8127,      Schwï¿½bisch Hall. Landkreis,61.6,.,58.5,71.1,63.8,62.3,310,.,29.8,470.5,.
2012,8128,      Main-Tauber-Kreis. Landkreis,49.1,53.3,27.3,53.6,42.8,41.3,314.4,739.4,22,462.5,.
2012,8135,      Heidenheim. Landkreis,74.3,.,66.6,64.3,.,.,.,.,.,.,.
2012,8136,      Ostalbkreis. Landkreis,77,.,66,69.2,59.1,69.5,.,.,36.3,519.5,.
2012,82,    Karlsruhe. Regierungsbzirk,68,51,60.1,62.9,49.7,55.8,451.3,709.4,33.2,424.8,.
2012,8211,      Baden-Baden. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2012,8212,      Karlsruhe. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2012,8215,      Karlsruhe. Landkreis,70.1,50.8,59.8,60.9,51,.,.,699.7,35,.,.
2012,8216,      Rastatt. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2012,8221,      Heidelberg. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2012,8222,      Mannheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2012,8225,      Neckar-Odenwald-Kreis. Landkreis,55.2,.,42.1,65.1,54.8,42.1,.,700.5,26.3,376.3,.
2012,8226,      Rhein-Neckar-Kreis. Landkreis,68.9,46.3,66.1,60.1,44.5,.,475.6,731.1,33.2,436.2,.
2012,8231,      Pforzheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2012,8235,      Calw. Landkreis,69.6,.,54.4,68.4,51.8,.,.,.,.,.,.
2012,8236,      Enzkreis. Landkreis,73.8,.,69.2,62.8,.,.,.,.,34.6,514.3,.
2012,8237,      Freudenstadt. Landkreis,78.9,.,62.8,64.8,60.3,.,245.8,.,37.4,502,.
2012,83,    Freiburg. Regierungsbezirk,72.2,55.7,65.4,58.8,58,64.3,455.4,.,40,475.9,.
2012,8311,      Freiburg im Breisgau. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2012,8315,      Breisgau-Hochschwarzwald. Landkreis,79.8,.,65.4,65.4,.,.,.,.,.,.,.
2012,8316,      Emmendingen. Landkreis,71.1,.,.,.,.,.,.,.,.,.,.
2012,8317,      Ortenaukreis. Landkreis,71.2,.,61,.,56.5,66,.,.,.,.,.
2012,8325,      Rottweil. Landkreis,74.4,.,70,65.1,62.2,71.5,.,.,.,470.8,.
2012,8326,      Schwarzwald-Baar-Kreis. Landkreis,74.7,.,68.5,62,54.1,64.1,.,.,.,.,.
2012,8327,      Tuttlingen. Landkreis,72.3,.,69.4,55.8,60.9,51.3,.,.,40.8,451.7,.
2012,8335,      Konstanz. Landkreis,68.4,.,61.2,61.8,.,.,.,.,34.5,565.8,.
2012,8336,      Lï¿½rrach. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2012,8337,      Waldshut. Landkreis,66.4,.,59,55.8,45.6,63.9,.,.,.,509.3,.
2012,84,    Tï¿½bingen. Regierungsbezirk,73.7,55,69.7,64.3,59.9,70.2,403.3,791.7,40.5,453.6,.
2012,8415,      Reutlingen. Landkreis,62.9,.,58.2,53.8,58.2,73,274.9,.,38.9,415.5,.
2012,8416,      Tï¿½bingen. Landkreis,65.4,.,.,65.5,58.3,.,.,.,36.7,.,.
2012,8417,      Zollernalbkreis. Landkreis,63.2,.,56.5,.,55.1,52.2,.,.,37.2,487.4,.
2012,8421,      Ulm. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2012,8425,      Alb-Donau-Kreis. Landkreis,76,.,72.2,68.7,63.5,77.5,558.8,793.3,41.9,502.7,.
2012,8426,      Biberach. Landkreis,78.7,.,74.3,66.9,61.6,77.8,.,.,40.8,440.6,.
2012,8435,      Bodenseekreis. Landkreis,76.8,.,66.4,.,.,.,.,.,.,.,.
2012,8436,      Ravensburg. Landkreis,76.5,.,72.3,64.3,.,.,.,.,.,458.9,.
2012,8437,      Sigmaringen. Landkreis,79.9,.,71.3,64.2,63.7,71.3,278,.,39.5,411.5,.
2012,9,  Bayern,70.1,52.1,59.6,52.8,52.2,61.4,449.7,789.5,32.8,514.5,.
2012,91,    Oberbayern. Regierungsbezirk,74.7,56.8,68,58.1,57.1,65.7,443.5,796.5,38.7,529.8,.
2012,9161,      Ingolstadt,74.3,65.3,68.3,59.2,55.8,70,451.3,717,31.9,519.4,.
2012,9162,      Mï¿½nchen. Landeshauptstadt,64.6,63.5,66,58.1,54.7,64.5,516.7,706.9,32.6,547.3,.
2012,9163,      Rosenheim,72,50.8,57.3,51.7,52.9,52.4,0,0,34.2,519.4,.
2012,9171,      Altï¿½tting. Landkreis,71.2,59.4,63.8,55.4,58.6,63.7,477.4,696.8,44.1,484.2,.
2012,9172,      Berchtesgadener Land. Landkreis,66.7,48.2,66,54.4,54.6,64.1,343.8,0,33.7,533.3,.
2012,9173,      Bad Tï¿½lz-Wolfratshausen. Landkreis,55.7,42.1,55.5,37.9,43,51.3,300.4,0,34,397.7,.
2012,9174,      Dachau. Landkreis,78.6,57.2,75.7,65,65.5,74,471.7,765.9,41.6,523.2,.
2012,9175,      Ebersberg. Landkreis,71.5,44.1,59.2,57.3,53.8,65.4,455.2,631.4,42,546.3,.
2012,9176,      Eichstï¿½tt. Landkreis,78.7,68.6,70.2,56.5,57.5,75.3,480.8,828.3,35,528.9,.
2012,9177,      Erding. Landkreis,74.1,58,67.3,62.4,56,73.8,488.7,843.3,41.2,567.5,.
2012,9178,      Freising. Landkreis,76.8,56.6,71.9,57.4,59.3,69.1,414.3,858.7,40.3,503.7,.
2012,9179,      Fï¿½rstenfeldbruck. Landkreis,77.5,51.7,67.1,53.9,56.5,61.9,435.1,594.3,40.1,514.3,.
2012,9180,      Garmisch-Partenkirchen. Landkreis,66.2,41.5,63.6,39.1,42.5,0,322.4,0,0,450,.
2012,9181,      Landsberg am Lech. Landkreis,79.4,58.2,69,62,64.2,69.9,525.8,782.1,41.9,505.8,.
2012,9182,      Miesbach. Landkreis,74,43.8,68.7,56.3,67.2,61.6,455.6,0,32.6,477,.
2012,9183,      Mï¿½hldorf a.Inn. Landkreis,73.5,49.6,67.6,59,59.4,67.8,377.3,837.8,39.1,556.4,.
2012,9184,      Mï¿½nchen. Landkreis,67.4,67.1,71.2,60.7,54.4,68.6,451.9,635.5,39.4,527.8,.
2012,9185,      Neuburg-Schrobenhausen. Landkreis,71.6,53.3,65.3,48.3,49.7,61.3,419.1,793.1,36.4,531.4,.
2012,9186,      Pfaffenhofen a.d.Ilm. Landkreis,75.7,62.5,67.9,58,56.3,65.1,463.9,798.2,36.6,540.1,.
2012,9187,      Rosenheim. Landkreis,64.3,48.7,59.7,53.2,53.7,63,394.8,708.3,36.8,551.5,.
2012,9188,      Starnberg. Landkreis,67.5,48.7,62.2,57.5,56.8,56.4,483.5,706.9,42.3,510.6,.
2012,9189,      Traunstein. Landkreis,69.3,43.9,66.7,50.9,55.3,61.2,376.1,702.7,45.1,501.5,.
2012,9190,      Weilheim-Schongau. Landkreis,63.3,45.7,54,45.9,44.7,54.1,288.6,0,32.6,513.3,.
2012,92,    Niederbayern. Regierungsbezirk,76.2,56.2,67.9,47.4,52.6,64.8,505.9,858.9,37.3,544.8,.
2012,9261,      Landshut,74.3,51,71.7,57.7,54.2,70.7,306.2,712.4,30.6,569.5,.
2012,9262,      Passau,74.9,39.8,67.4,40,46,62.8,399.1,0,0,534.6,.
2012,9263,      Straubing,83.8,53.1,73,54.2,52.9,65.5,515.6,888.7,40.8,540.3,.
2012,9271,      Deggendorf. Landkreis,77.3,46.2,66.9,48.4,49.5,57.4,532.5,854.8,42,514.1,.
2012,9272,      Freyung-Grafenau. Landkreis,47.5,32.7,43,36.4,38.6,45.8,419.2,0,32.7,447.8,.
2012,9273,      Kelheim. Landkreis,79,63.4,70.4,54.6,57.2,76.3,409.1,886.1,35.4,532.3,.
2012,9274,      Landshut. Landkreis,78.7,56.5,71.7,57.5,57.9,76.8,419.7,801.4,38.6,575.2,.
2012,9275,      Passau. Landkreis,70.1,39.7,62.7,38.2,46.2,55.8,363.4,772.4,35.3,529.6,.
2012,9276,      Regen. Landkreis,53.3,40.4,46.3,42.6,37.7,50.9,445.1,0,0,431.4,.
2012,9277,      Rottal-Inn. Landkreis,68.2,41.7,63.4,53.4,52.9,60,433.8,728.5,35.2,560.3,.
2012,9278,      Straubing-Bogen. Landkreis,82.9,58.6,71.5,50,56.8,65.9,518.6,878.4,38.9,539.7,.
2012,9279,      Dingolfing-Landau. Landkreis,75.3,58.5,68.9,54.3,58.5,75.7,509.8,857.7,37.4,556.8,.
2012,93,    Oberpfalz. Regierungsbezirk,71.8,52.9,60.1,50,48.9,60.6,408.7,847.8,34.8,504.8,.
2012,9361,      Amberg,74,49.2,54.5,43.9,45.6,60.2,371.6,0,30.6,520,.
2012,9362,      Regensburg,83.8,60.2,67.8,59.2,55.5,66.3,451.3,858.4,40.8,524.8,.
2012,9363,      Weiden i.d.OPf.,74,48,61.7,46.6,45,60.4,347.6,0,32.6,499.4,.
2012,9371,      Amberg-Sulzbach. Landkreis,65.9,48.3,60.4,43.5,42.9,60,320.7,532.7,33.6,519.9,.
2012,9372,      Cham. Landkreis,63.2,47.9,56.9,45.7,49.2,58.8,390,540.9,37.4,538.5,.
2012,9373,      Neumarkt i.d.OPf.. Landkreis,67.2,46.8,60.5,49.6,44.6,60.6,411.2,546.1,30.7,476.9,.
