GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2015,14178,      Vogtlandkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14181,      Mittlerer Erzgebirgskreis,.,.,.,.,.,.,.,.,.,.,.
2015,14182,      Mittweida. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14188,      Stollberg. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14191,      Aue-Schwarzenberg. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14193,      Zwickauer Land. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,142,    Dresden. Regierungsbezirk,.,.,.,.,.,.,.,.,.,.,.
2015,14262,      Dresden. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,14263,      Gï¿½rlitz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,14264,      Hoyerswerda. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,14272,      Bautzen. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14280,      Meiï¿½en. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14284,      Niederschlesischer Oberlausitzkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14285,      Riesa-Groï¿½enhain. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14286,      Lï¿½bau-Zittau. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14287,      Sï¿½chsische Schweiz. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14290,      Weiï¿½eritzkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14292,      Kamenz. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,143,    Leipzig. Regierungsbezirk,.,.,.,.,.,.,.,.,.,.,.
2015,14365,      Leipzig. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,14374,      Delitzsch. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14375,      Dï¿½beln. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14379,      Leipziger Land. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14383,      Muldentalkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14389,      Torgau-Oschatz. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,145,    Chemnitz. NUTS 2-Region,72.756,59.254,68.628,49.794,44.72,58.222,88.462,174.041,36.036,106.82,.
2015,14511,      Chemnitz. Stadt,75.25,.,84.194,.,.,.,.,0,39.858,.,.
2015,14521,      Erzgebirgskreis,71.208,62.35,58.394,50.74,48.848,55.126,101.904,0,35.035,99.316,78.862
2015,14522,      Mittelsachsen. Landkreis,77.658,65.962,74.476,52.976,51.428,61.576,86.196,175.053,37.856,118.412,68.198
2015,14523,      Vogtlandkreis,56.846,39.646,55.556,43.172,34.572,58.05,51.238,0,31.213,83.076,78.088
2015,14524,      Zwickau. Landkreis,68.37,60.63,70.09,52.632,46.01,56.76,88.924,159.413,34.853,109.06,78.088
2015,146,    Dresden. NUTS 2-Region,69.746,41.796,64.586,49.364,41.452,46.698,87.89,158.769,35.945,98.028,.
2015,14612,      Dresden. Stadt,72.412,.,.,.,.,.,.,.,38.311,.,.
2015,14625,      Bautzen. Landkreis,67.51,41.968,66.994,50.138,40.506,45.064,72.996,151.639,35.763,97.076,55.556
2015,14626,      Gï¿½rlitz. Landkreis,71.638,43.43,65.876,50.052,39.216,49.536,95.15,131.583,37.037,106.092,68.886
2015,14627,      Meiï¿½en. Landkreis,70.95,39.044,61.318,49.364,25.714,43.516,87.164,175.674,34.489,88.312,68.972
2015,14628,      Sï¿½chsische Schweiz-Osterzgebirge. Landkreis,68.284,53.492,62.952,48.332,49.106,53.578,86.702,152.536,36.582,98.728,59.426
2015,147,    Leipzig. NUTS 2-Region,63.726,38.786,66.65,50.912,37.926,45.15,88.66,162.863,32.942,107.548,.
2015,14713,      Leipzig. Stadt,63.296,59.34,59.254,.,45.752,.,.,119.209,35.217,119.7,.
2015,14729,      Leipzig. Landkreis,66.048,55.9,71.896,54.094,48.074,57.104,95.524,178.457,35.399,122.108,77.056
2015,14730,      Nordsachsen. Landkreis,61.576,35.432,63.296,44.118,33.884,41.624,81.07,155.503,30.758,96.74,60.2
2015,15,  Sachsen-Anhalt,63.382,37.324,66.134,40.162,29.154,43,101.662,162.61,34.307,105.476,73.788
2015,15001,      Dessau-Roï¿½lau. Kreisfreie Stadt,53.836,.,55.642,.,.,.,.,127.995,26.663,95.508,.
2015,15002,      Halle (Saale). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,15003,      Magdeburg. Kreisfreie Stadt,.,.,.,.,.,.,.,182.321,.,.,.
2015,15081,      Altmarkkreis Salzwedel,55.642,37.582,55.04,34.83,20.296,43.774,98.032,161.322,29.393,102.48,73.272
2015,15082,      Anhalt-Bitterfeld. Landkreis,54.61,38.356,59.34,43.774,27.176,41.71,81.114,151.892,32.578,113.456,.
2015,15083,      Bï¿½rde. Landkreis,72.326,45.58,81.528,38.528,27.176,47.214,98.12,163.162,38.22,119.756,89.87
2015,15084,      Burgenlandkreis,71.552,39.904,70.348,47.644,47.988,.,125.994,178.342,37.947,111.804,71.638
2015,15085,      Harz. Landkreis,67.596,71.466,78.002,49.536,44.376,49.622,108.262,169.924,36.673,133.924,84.022
2015,15086,      Jerichower Land. Landkreis,57.448,29.756,58.738,.,22.962,37.668,61.886,160.563,32.76,82.796,.
2015,15087,      Mansfeld-Sï¿½dharz. Landkreis,59.684,.,62.178,33.11,40.162,42.742,71.17,161.184,30.758,92.988,83.678
2015,15088,      Saalekreis,63.726,26.488,74.992,48.332,34.658,61.146,93.434,161.023,34.125,98.084,68.456
2015,15089,      Salzlandkreis,61.748,48.676,68.542,44.032,48.16,46.956,126.17,164.404,36.673,114.072,.
2015,15090,      Stendal. Landkreis,58.05,41.882,63.468,30.96,21.586,39.818,64.856,151.409,34.762,100.324,74.132
2015,15091,      Wittenberg. Landkreis,54.352,30.96,55.728,18.146,20.296,42.054,92.246,123.234,29.848,89.544,79.12
2015,151,    Dessau. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2015,15101,      Dessau. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,15151,      Anhalt-Zerbst. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15153,      Bernburg. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15154,      Bitterfeld. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15159,      Kï¿½then. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15171,      Wittenberg. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,152,    Halle. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2015,15202,      Halle (Saale). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,15256,      Burgenlandkreis,.,.,.,.,.,.,.,.,.,.,.
2015,15260,      Mansfelder Land. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15261,      Merseburg-Querfurt. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15265,      Saalkreis,.,.,.,.,.,.,.,.,.,.,.
2015,15266,      Sangerhausen. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15268,      Weiï¿½enfels. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,153,    Magdeburg. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2015,15303,      Magdeburg. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,15352,      Aschersleben-Staï¿½furt. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15355,      Bï¿½rdekreis,.,.,.,.,.,.,.,.,.,.,.
2015,15357,      Halberstadt. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15358,      Jerichower Land. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15362,      Ohrekreis,.,.,.,.,.,.,.,.,.,.,.
2015,15363,      Stendal. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15364,      Quedlinburg. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15367,      Schï¿½nebeck. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15369,      Wernigerode. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,15370,      Altmarkkreis Salzwedel. Kreis,.,.,.,.,.,.,.,.,.,.,.
2015,16,  Thï¿½ringen,63.038,55.212,62.866,46.096,31.218,53.492,83.424,141.151,33.579,99.904,73.358
2015,16051,      Erfurt. krsfr. Stadt,56.76,42.398,60.114,47.988,.,42.828,100.76,130.985,30.94,92.204,73.358
2015,16052,      Gera. krsfr. Stadt,84.968,42.914,83.678,.,36.12,74.906,72.248,160.011,40.95,155.036,.
2015,16053,      Jena. krsfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,16054,      Suhl. krsfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,16055,      Weimar. krsfr. Stadt,60.544,.,69.144,40.42,.,.,.,.,41.496,.,.
2015,16056,      Eisenach. krsfr. Stadt,56.846,.,48.934,47.214,.,38.872,.,.,27.391,118.72,.
2015,16061,      Eichsfeld. Kreis,70.606,68.198,66.22,47.128,40.076,.,.,.,34.762,122.164,73.358
2015,16062,      Nordhausen. Kreis,64.672,54.954,61.318,39.99,31.82,61.146,79.794,106.674,34.034,106.008,73.358
2015,16063,      Wartburgkreis,55.126,48.16,48.418,37.496,.,52.116,75.856,.,30.849,107.52,73.358
2015,16064,      Unstrut-Hainich-Kreis,61.662,53.148,59.426,46.698,44.634,55.642,77.352,129.858,34.216,89.852,73.358
2015,16065,      Kyffhï¿½userkreis,62.178,43.086,65.446,49.45,.,50.826,66.176,139.863,34.944,98.42,73.358
2015,16066,      Schmalkalden-Meiningen. Kreis,56.416,50.31,50.826,35.948,35.174,46.87,75.856,152.444,32.214,80.052,73.358
2015,16067,      Gotha. Kreis,55.814,46.268,60.372,44.462,20.124,55.814,82.72,124.844,31.304,89.404,73.358
2015,16068,      Sï¿½mmerda. Kreis,55.642,51.772,59.856,40.076,.,54.266,80.014,134.803,31.668,84.644,73.358
2015,16069,      Hildburghausen. Kreis,46.526,45.408,37.324,34.916,15.05,42.398,.,83.03,31.304,89.824,73.358
2015,16070,      Ilm-Kreis,49.88,47.386,50.31,43.86,30.358,52.03,.,100.05,27.664,83.832,73.358
2015,16071,      Weimarer Land. Kreis,65.79,.,67.596,48.418,25.628,51.514,81.84,146.533,33.306,105.616,73.358
2015,16072,      Sonneberg. Kreis,59.77,53.492,55.47,41.022,38.27,49.192,.,.,33.579,102.088,73.358
2015,16073,      Saalfeld-Rudolstadt. Kreis,54.954,59.942,56.588,40.162,30.53,52.202,67.716,.,29.302,87.584,73.358
2015,16074,      Saale-Holzland-Kreis,62.522,45.666,62.522,40.936,.,53.148,86.482,139.288,30.212,96.04,73.358
2015,16075,      Saale-Orla-Kreis,71.638,69.574,73.702,53.922,.,63.726,87.648,144.9,35.763,91,73.358
2015,16076,      Greiz. Kreis,75.422,.,74.39,51.858,43.258,73.358,89.914,153.502,37.037,116.704,73.358
2015,16077,      Altenburger Land. Kreis,83.936,79.12,78.604,56.76,40.162,82.13,97.064,171.81,40.313,124.376,73.358
2014,DG,Deutschland,74.648,52.632,66.478,51.428,43.516,61.146,104.324,183.678,40.768,132.524,92.55731243
2014,1,  Schleswig-Holstein,90.128,69.488,83.248,47.386,48.332,68.456,91.388,195.247,42.042,123.06,.
2014,1001,      Flensburg. Kreisfreie Stadt,76.798,0,70.004,0,0,0,0,0,38.22,118.888,.
2014,1002,      Kiel. Landeshauptstadt. Kreisfreie Stadt,97.438,67.596,95.804,0,0,0,0,206.655,37.128,121.94,.
2014,1003,      Lï¿½beck. Hansestadt. Kreisfreie Stadt,90.3,68.456,86.172,0,0,0,0,200.928,41.314,112.532,.
2014,1004,      Neumï¿½nster. Kreisfreie Stadt,74.648,69.316,67.682,0,0,0,0,167.624,41.769,118.132,.
2014,1051,      Dithmarschen. Landkreis,88.236,66.048,80.926,0,0,0,0,201.595,42.861,114.184,.
2014,1053,      Herzogtum Lauenburg. Landkreis,89.698,68.886,79.98,0,0,0,0,184.437,40.677,112.924,.
2014,1054,      Nordfriesland. Landkreis,85.828,68.284,81.012,0,0,0,0,215.188,43.407,114.828,.
2014,1055,      Ostholstein. Landkreis,94.944,68.972,87.634,0,0,0,0,205.666,43.862,108.864,.
2014,1056,      Pinneberg. Landkreis,86.344,64.242,79.464,0,0,0,0,0,44.681,109.508,.
2014,1057,      Plï¿½n. Landkreis,90.386,72.756,83.764,0,0,0,0,171.189,41.314,114.156,.
2014,1058,      Rendsburg-Eckernfï¿½rde. Landkreis,89.784,71.896,86.172,0,0,0,0,196.88,42.588,115.36,.
2014,1059,      Schleswig-Flensburg. Landkreis,91.676,69.66,83.506,0,0,0,0,205.321,40.859,106.568,.
2014,1060,      Segeberg. Landkreis,87.204,70.348,78.088,0,0,0,0,188.761,41.405,114.604,.
2014,1061,      Steinburg. Landkreis,87.118,69.316,76.11,0,0,0,0,175.789,42.406,106.232,.
2014,1062,      Stormarn. Landkreis,88.236,68.972,82.904,0,0,0,0,183.126,40.04,110.74,.
2014,2,  Hamburg,.,.,.,.,.,.,.,.,.,.,.
2014,3,  Niedersachsen,77.056,60.888,68.542,52.804,43.172,64.07,105.424,191.268,38.493,137.508,.
2014,31,    Braunschweig. Stat. Region,78.346,62.436,74.132,55.212,47.988,64.414,105.556,189.037,39.312,155.596,.
2014,3101,      Braunschweig. Kreisfreie Stadt,76.884,61.662,71.724,52.718,45.408,0,100.1,180.849,38.584,162.988,.
2014,3102,      Salzgitter. Kreisfreie Stadt,80.41,0,78.002,0,0,70.52,115.566,187.887,41.132,169.036,.
2014,3103,      Wolfsburg. Kreisfreie Stadt,75.422,61.92,68.972,54.524,43.258,66.22,108.196,187.703,36.673,139.328,.
2014,3151,      Gifhorn. Landkreis,77.744,61.662,68.456,57.104,42.914,65.274,108.394,194.787,37.219,146.524,.
2014,3152,      Gï¿½ttingen. Landkreis,79.034,66.65,73.788,48.332,46.182,63.812,96.514,191.544,39.676,167.048,.
2014,3153,      Goslar. Landkreis,78.26,66.392,74.132,0,45.838,59.856,104.94,185.932,40.404,164.472,.
2014,3154,      Helmstedt. Landkreis,76.884,62.952,73.788,51.6,45.15,63.984,98.406,180.182,38.584,158.732,.
2014,3155,      Northeim. Landkreis,78.518,67.252,74.476,50.482,52.89,63.812,104.082,196.236,39.494,167.3,.
2014,3156,      Osterode am Harz. Landkreis,79.894,68.198,73.358,46.956,44.978,61.92,0,196.121,40.677,162.764,.
2014,3157,      Peine. Landkreis,79.55,60.974,74.304,50.31,49.88,62.78,94.468,188.324,38.675,150.332,.
2014,3158,      Wolfenbï¿½ttel. Landkreis,77.83,67.338,79.55,53.492,58.996,68.886,114.532,189.336,39.949,166.236,.
2014,3159,      Gï¿½ttingen. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2014,32,    Hannover. Stat. Region,77.572,60.974,68.8,51.944,45.924,63.382,105.512,191.59,38.766,142.436,.
2014,3241,      Region Hannover. Landkreis,78.948,60.286,69.144,54.868,45.236,65.102,109.45,190.9,38.948,145.32,.
2014,3241001,      Hannover. Landeshauptstadt,.,.,.,.,.,.,.,.,.,.,.
2014,3251,      Diepholz. Landkreis,74.046,61.576,65.102,47.042,41.796,63.038,103.51,191.751,38.129,134.764,.
2014,3252,      Hameln-Pyrmont. Landkreis,77.056,67.854,73.444,51.084,48.504,66.564,106.37,199.755,40.222,161.504,.
2014,3254,      Hildesheim. Landkreis,79.12,67.682,76.368,53.492,52.89,65.79,112.42,189.29,39.858,164.304,.
2014,3255,      Holzminden. Landkreis,77.658,64.93,71.466,47.128,45.752,64.844,93.368,192.694,39.676,162.456,.
2014,3256,      Nienburg (Weser). Landkreis,73.874,60.028,64.844,47.472,40.678,62.436,103.444,196.627,37.583,136.64,.
2014,3257,      Schaumburg. Landkreis,78.432,68.026,72.756,46.526,49.88,62.78,106.854,193.706,39.13,161.672,.
2014,33,    Lï¿½neburg. Stat. Region,76.024,60.802,66.994,55.728,43.946,64.844,108.746,194.741,37.037,136.248,.
2014,3351,      Celle. Landkreis,78.088,61.748,67.682,55.728,44.462,64.758,110.33,198.306,36.582,142.1,.
2014,3352,      Cuxhaven. Landkreis,77.572,60.458,66.994,56.072,45.752,64.242,108.086,195.868,39.221,136.136,.
2014,3353,      Harburg. Landkreis,73.96,59.082,65.446,55.04,44.032,64.93,107.8,195.431,35.854,135.688,.
2014,3354,      Lï¿½chow-Dannenberg. Landkreis,76.196,59.254,66.048,55.04,43.602,64.586,109.12,196.581,36.764,144.592,.
2014,3355,      Lï¿½neburg. Landkreis,75.25,59.426,66.822,55.728,42.914,64.586,107.382,193.384,36.582,137.48,.
2014,3356,      Osterholz. Landkreis,74.39,59.942,66.134,56.33,42.312,64.672,108.768,0,36.582,132.776,.
2014,3357,      Rotenburg (Wï¿½mme). Landkreis,74.734,61.49,65.016,56.244,41.796,64.758,107.558,194.281,35.854,134.288,.
2014,3358,      Heidekreis. Landkreis,74.992,61.232,65.36,55.9,42.226,64.93,107.866,194.971,35.854,134.96,.
2014,3359,      Stade. Landkreis,76.024,63.64,67.424,54.954,46.182,65.962,109.142,193.246,38.402,136.444,.
2014,3360,      Uelzen. Landkreis,76.97,61.49,69.488,55.728,43.86,65.446,108.9,193.752,36.582,141.792,.
2014,3361,      Verden. Landkreis,74.734,60.2,66.994,55.298,43.172,65.016,107.668,194.12,38.311,133.196,.
2014,34,    Weser-Ems. Stat. Region,74.476,60.2,65.446,47.816,39.044,64.07,102.146,195.201,38.493,134.484,.
2014,3401,      Delmenhorst. Kreisfreie Stadt,.,.,.,.,.,.,99.66,0,0,.,.
2014,3402,      Emden. Kreisfreie Stadt,.,.,.,.,0,0,99.968,0,.,138.712,.
2014,3403,      Oldenburg (Oldenburg). Kreisfreie Stadt,0,0,0,0,0,0,0,0,0,.,.
2014,3404,      Osnabrï¿½ck. Kreisfreie Stadt,74.476,63.124,67.252,45.494,49.45,62.006,0,0,38.493,139.328,.
2014,3405,      Wilhelmshaven. Kreisfreie Stadt,.,0,.,.,0,0,0,0,.,.,.
2014,3451,      Ammerland. Landkreis,71.638,58.996,62.78,47.128,37.066,63.296,98.384,0,37.401,135.66,.
2014,3452,      Aurich. Landkreis,78.69,60.544,74.648,48.676,36.894,63.21,76.186,196.305,38.493,136.22,.
2014,3453,      Cloppenburg. Landkreis,72.498,60.114,63.124,48.074,38.27,64.328,101.376,195.408,37.765,132.888,.
2014,3454,      Emsland. Landkreis,72.842,58.91,63.21,48.332,37.238,64.242,102.08,194.902,37.674,134.568,.
2014,3455,      Friesland. Landkreis,74.992,61.146,76.454,57.362,36.808,65.188,103.4,0,39.494,131.012,.
2014,3456,      Grafschaft Bentheim. Landkreis,71.896,57.534,61.49,46.354,37.324,62.35,102.696,195.017,37.947,131.068,.
2014,3457,      Leer. Landkreis,74.304,60.716,75.766,47.3,38.872,63.296,82.61,198.628,38.311,135.016,.
2014,3458,      Oldenburg. Landkreis,74.39,61.06,64.5,47.73,38.7,62.952,103.092,192.165,38.493,135.156,.
2014,3459,      Osnabrï¿½ck. Landkreis,73.358,61.834,65.876,45.064,44.892,64.844,102.872,197.432,38.675,137.004,.
2014,3460,      Vechta. Landkreis,75.68,60.974,66.564,48.762,38.442,64.5,104.06,194.603,38.675,138.6,.
2014,3461,      Wesermarsch. Landkreis,75.594,63.038,0,37.152,0,0,112.244,0,39.858,131.236,.
2014,3462,      Wittmund. Landkreis,75.938,60.028,70.692,49.02,39.388,59.34,97.57,0,39.312,131.74,.
2014,4,  Bremen,.,.,.,.,.,.,.,.,.,.,.
2014,4011,      Bremen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2014,4012,      Bremerhaven. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2014,5,  Nordrhein-Westfalen,78.088,62.522,67.854,51.428,48.418,68.542,115.94,200.675,39.039,135.884,.
2014,51,    Dï¿½sseldorf. Regierungsbezirk,80.152,61.576,68.8,54.696,55.126,69.66,120.538,198.605,40.131,150.08,.
2014,5111,      Dï¿½sseldorf. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2014,5112,      Duisburg. Kreisfreie Stadt,86.258,.,56.072,.,.,.,90.75,.,39.13,.,.
2014,5113,      Essen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2014,5114,      Krefeld. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2014,5116,      Mï¿½nchengladbach. Kreisfreie Stadt,81.872,.,76.454,.,71.982,.,136.114,198.95,46.41,210,.
2014,5117,      Mï¿½lheim an der Ruhr. Kreisfreie Stadt,.,.,.,0,.,.,.,.,.,.,.
2014,5119,      Oberhausen. Kreisfreie Stadt,85.398,.,67.94,0,.,.,117.964,0,41.86,162.4,.
2014,5120,      Remscheid. Kreisfreie Stadt,.,0,.,0,.,.,0,0,.,.,.
2014,5122,      Solingen. Kreisfreie Stadt,.,.,.,0,.,.,.,0,.,.,.
2014,5124,      Wuppertal. Kreisfreie Stadt,.,0,67.08,.,38.356,.,.,0,38.22,.,.
2014,5154,      Kleve. Kreis,83.678,57.878,70.864,49.364,45.322,70.176,132.352,195.891,40.222,152.04,.
2014,5158,      Mettmann. Kreis,71.896,53.75,67.768,55.814,36.034,59.942,108.9,162.403,37.492,140,.
2014,5162,      Rhein-Kreis Neuss,78.862,64.07,73.272,50.482,60.028,72.584,110.462,202.446,39.858,95.816,.
2014,5166,      Viersen. Kreis,77.572,66.22,74.648,62.092,57.62,.,109.054,197.478,31.85,131.32,.
2014,5170,      Wesel. Kreis,80.754,64.242,63.984,57.964,67.166,69.746,120.714,208.61,43.771,162.372,.
2014,53,    Kï¿½ln. Regierungsbezirk,79.206,59.856,73.96,55.728,47.128,65.446,122.276,202.446,40.859,146.3,.
2014,5314,      Bonn. Kreisfreie Stadt,84.538,0,74.734,0,.,.,.,186.3,40.04,.,.
2014,5315,      Kï¿½ln. Kreisfreie Stadt,.,.,.,.,.,55.728,.,.,.,.,.
2014,5316,      Leverkusen. Kreisfreie Stadt,72.67,57.878,68.8,52.976,50.396,64.242,66.924,156.4,40.95,109.2,.
2014,5334,      Stï¿½dteregion Aachen (einschl. Stadt Aachen),86.43,.,78.174,71.122,50.654,73.96,142.89,195.96,47.411,162.792,.
2014,5334002,      Aachen. krfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2014,5354,      Aachen. Kreis,.,.,.,.,.,.,.,.,.,.,.
2014,5358,      Dï¿½ren. Kreis,80.496,.,73.874,56.846,62.35,.,117.524,207.897,43.043,128.072,.
2014,5362,      Rhein-Erft-Kreis,81.012,66.22,78.346,.,55.986,.,156.53,206.517,42.315,177.184,.
2014,5366,      Euskirchen. Kreis,74.304,60.2,73.014,55.728,35.088,65.876,84.788,196.328,36.582,137.2,.
2014,5370,      Heinsberg. Kreis,82.646,47.128,75.594,.,45.322,66.822,108.284,198.329,43.771,179.76,.
2014,5374,      Oberbergischer Kreis,53.664,47.988,44.118,52.632,47.988,60.63,.,0,.,50.4,.
2014,5378,      Rheinisch-Bergischer Kreis,42.226,35.604,43.344,35.604,31.992,46.268,.,.,.,.,.
2014,5382,      Rhein-Sieg-Kreis,71.466,62.78,69.918,51.428,47.816,66.822,63.294,197.018,39.039,145.124,.
2014,55,    Mï¿½nster. Regierungsbezirk,76.454,60.114,64.414,46.182,46.526,65.188,95.194,172.04,36.946,126.448,.
2014,5512,      Bottrop. Kreisfreie Stadt,.,.,.,0,.,.,.,0,0,.,.
2014,5513,      Gelsenkirchen. Kreisfreie Stadt,.,.,.,0,.,.,.,0,.,.,.
2014,5515,      Mï¿½nster. Kreisfreie Stadt,69.574,57.878,65.962,41.366,.,67.252,.,.,36.4,143.36,.
2014,5554,      Borken. Kreis,80.754,64.844,63.554,52.116,47.988,74.82,107.14,153.042,43.68,137.172,.
2014,5558,      Coesfeld. Kreis,75.422,62.608,66.822,47.558,47.988,69.66,147.466,243.8,37.401,133.028,.
2014,5562,      Recklinghausen. Kreis,84.71,57.792,66.048,.,47.988,67.252,95.436,.,33.67,132.608,.
2014,5566,      Steinfurt. Kreis,75.852,55.642,60.2,44.29,35.432,58.996,76.274,114.77,37.492,105.532,.
2014,5570,      Warendorf. Kreis,75.68,64.93,66.564,46.956,53.148,69.66,55.044,158.7,36.673,133.14,.
2014,57,    Detmold. Regierungsbezirk,77.658,65.446,69.144,51.772,47.386,70.692,96.624,205.758,39.403,135.968,.
2014,5711,      Bielefeld. Kreisfreie Stadt,75.164,.,73.874,.,51.17,78.862,111.166,198.95,38.22,144.2,.
2014,5754,      Gï¿½tersloh. Kreis,75.508,63.898,63.64,45.15,40.506,66.994,93.808,188.899,37.765,111.552,.
2014,5758,      Herford. Kreis,75.422,62.006,68.886,.,41.624,80.668,76.274,225.308,39.221,159.74,.
2014,5762,      Hï¿½xter. Kreis,80.152,62.006,73.186,69.23,48.418,74.906,92.07,207.138,42.042,159.712,.
2014,5766,      Lippe. Kreis,77.916,74.648,70.52,48.762,45.666,72.842,105.094,213.509,39.221,143.556,.
2014,5770,      Minden-Lï¿½bbecke. Kreis,78.518,57.62,68.198,50.482,45.408,69.746,111.32,158.677,39.858,137.984,.
2014,5774,      Paderborn. Kreis,74.132,68.972,68.37,48.762,54.352,71.294,79.398,156.193,36.309,135.24,.
2014,59,    Arnsberg. Regierungsbezirk,78.002,65.876,67.854,49.622,47.042,74.39,118.426,187.519,37.674,138.348,.
2014,5911,      Bochum. Kreisfreie Stadt,68.972,66.22,64.844,.,55.986,.,.,0,37.037,.,.
2014,5913,      Dortmund. Kreisfreie Stadt,78.346,62.866,67.51,.,46.354,69.402,.,186.3,37.765,.,.
2014,5914,      Hagen. Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2014,5915,      Hamm. Kreisfreie Stadt,75.078,54.61,64.844,.,46.354,53.664,.,177.1,34.853,158.2,.
2014,5916,      Herne. Kreisfreie Stadt,66.048,.,55.212,0,.,.,.,0,30.03,.,.
2014,5954,      Ennepe-Ruhr-Kreis,81.442,.,65.704,.,36.034,.,118.426,0,37.037,112,.
2014,5958,      Hochsauerlandkreis,74.39,.,65.876,53.75,45.752,73.96,.,188.6,37.128,135.856,.
2014,5962,      Mï¿½rkischer Kreis,64.242,.,50.138,42.054,46.182,50.224,62.15,.,31.031,129.276,.
2014,5966,      Olpe. Kreis,70.434,0,55.986,42.226,.,.,65.34,0,36.4,121.744,.
2014,5970,      Siegen-Wittgenstein. Kreis,48.418,.,46.698,44.72,39.99,.,.,0,0,156.8,.
2014,5974,      Soest. Kreis,79.464,66.65,71.036,51.084,51.084,76.54,119.46,186.852,38.493,144.228,.
2014,5978,      Unna. Kreis,81.7,70.692,70.09,.,46.44,81.872,127.864,198.95,39.13,141.512,.
2014,6,  Hessen,72.842,53.234,57.534,47.472,45.58,62.006,99.044,197.731,40.586,153.608,.
2014,64,    Darmstadt. Regierungsbezirk,73.186,51.858,56.588,49.278,46.096,66.134,101.09,200.882,43.407,155.428,.
2014,6411,      Darmstadt. Kreisfreie Stadt,71.638,50.74,53.922,49.536,46.096,63.038,92.686,193.614,41.223,157.108,.
